user_id,employee_name,user_role,department,normal_login_start,normal_login_end,approved_locations,approved_resources,approved_devices,normal_download_mean_mb,normal_download_std_mb,approved_maintenance_window,account_status
APP-001,Chakradev Kari,Application Administrator,Application Operations,8,19,Mumbai HQ|Pune Technology Centre,Internet Banking Application|Mobile Banking Application|Loan Processing System|Payment Gateway Console,APP-001-DEV-01|APP-001-DEV-02,36.15,10.82,Saturday 23:00-Sunday 03:00,active
APP-002,Fariq Kaul,Application Administrator,Application Operations,8,20,Mumbai HQ|Pune Technology Centre,Internet Banking Application|Mobile Banking Application|Loan Processing System|Payment Gateway Console,APP-002-DEV-01|APP-002-DEV-02,34.6,11.17,Saturday 23:00-Sunday 03:00,active
APP-003,Lajita Mall,Application Administrator,Application Operations,9,20,Mumbai HQ|Pune Technology Centre,Internet Banking Application|Mobile Banking Application|Loan Processing System|Payment Gateway Console,APP-003-DEV-01|APP-003-DEV-02,36.94,13.23,Saturday 23:00-Sunday 03:00,active
APP-004,Janya Gaba,Application Administrator,Application Operations,7,20,Mumbai HQ|Pune Technology Centre,Internet Banking Application|Mobile Banking Application|Loan Processing System|Payment Gateway Console,APP-004-DEV-01|APP-004-DEV-02,38.38,13.1,Saturday 23:00-Sunday 03:00,active
APP-005,Isha Kadakia,Application Administrator,Application Operations,8,20,Mumbai HQ|Pune Technology Centre,Internet Banking Application|Mobile Banking Application|Loan Processing System|Payment Gateway Console,APP-005-DEV-01|APP-005-DEV-02,30.44,13.49,Saturday 23:00-Sunday 03:00,active
VEN-001,Ekbal Garg,External Vendor,Third-Party Services,11,17,Approved Vendor Network,Vendor Support Portal|Application Test Server|Approved Maintenance Server,VEN-001-DEV-01,13.71,7.0,Sunday 10:00-14:00,active
VEN-002,Nihal Shere,External Vendor,Third-Party Services,10,17,Approved Vendor Network,Vendor Support Portal|Application Test Server|Approved Maintenance Server,VEN-002-DEV-01,13.94,6.47,Sunday 10:00-14:00,active
VEN-003,Anamika Kanda,External Vendor,Third-Party Services,11,18,Approved Vendor Network,Vendor Support Portal|Application Test Server|Approved Maintenance Server,VEN-003-DEV-01,13.93,7.18,Sunday 10:00-14:00,active
VEN-004,Daksh Karnik,External Vendor,Third-Party Services,11,17,Approved Vendor Network,Vendor Support Portal|Application Test Server|Approved Maintenance Server,VEN-004-DEV-01,14.38,8.04,Sunday 10:00-14:00,active
VEN-005,Diya Rattan,External Vendor,Third-Party Services,10,18,Approved Vendor Network,Vendor Support Portal|Application Test Server|Approved Maintenance Server,VEN-005-DEV-01,14.97,7.54,Sunday 10:00-14:00,active
AUD-001,Dominic Kakar,Privileged Auditor,Internal Audit,8,18,Mumbai HQ|Regional Audit Office,Audit Log Repository|Compliance Reporting System|Read-Only Customer Records|Access Review Portal,AUD-001-DEV-01,51.91,19.58,Not applicable,active
AUD-002,Simon Tata,Privileged Auditor,Internal Audit,9,19,Mumbai HQ|Regional Audit Office,Audit Log Repository|Compliance Reporting System|Read-Only Customer Records|Access Review Portal,AUD-002-DEV-01,43.45,17.36,Not applicable,active
AUD-003,Tara Dhar,Privileged Auditor,Internal Audit,9,19,Mumbai HQ|Regional Audit Office,Audit Log Repository|Compliance Reporting System|Read-Only Customer Records|Access Review Portal,AUD-003-DEV-01,46.27,18.29,Not applicable,active
AUD-004,Liam Koshy,Privileged Auditor,Internal Audit,8,17,Mumbai HQ|Regional Audit Office,Audit Log Repository|Compliance Reporting System|Read-Only Customer Records|Access Review Portal,AUD-004-DEV-01,52.73,18.2,Not applicable,active
AUD-005,Priya Rastogi,Privileged Auditor,Internal Audit,9,18,Mumbai HQ|Regional Audit Office,Audit Log Repository|Compliance Reporting System|Read-Only Customer Records|Access Review Portal,AUD-005-DEV-01,44.17,17.65,Not applicable,active
